일자,구분1,발전소코드,발전소용량(KW),0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,합계
2023-03-12,실측,G1063,576,0,0,0,0,0,0,0,10.08,35.52,135.36,21.12,15.84,26.4,29.76,53.76,45.12,31.68,33.6,2.88,0,0,0,0,0,441.12
2023-03-12,예측,G1063,576,0,0,0,0,0,0,0.05,7.32,29.07,75.86,113.91,114.39,77.52,66.52,82.45,72.15,45.81,15.68,2.83,0,0,0,0,0,703.55
2023-03-12,실측,S5029,587.88,0,0,0,0,0,0,0,2.4,10.08,18.24,12,14.88,28.32,21.12,51.36,78.72,163.68,219.36,23.04,0,0,0,0,0,643.2
2023-03-12,예측,S5029,587.88,0,0,0,0,0,0,0,6.04,16.15,22.99,53.4,93.59,105.22,105.29,91.51,84.04,48.04,34.03,10.23,0,0,0,0,0,670.53
2023-03-12,실측,G1059,592.74,0,0,0,0,0,0,0,19.77,38.09,45.8,64.6,42.91,19.77,17.36,31.82,15.91,11.09,14.95,3.38,0,0,0,0,0,325.42
2023-03-12,예측,G1059,592.74,0,0,0,0,0,0,0.04,11.47,46.77,89.31,136.67,132.26,71.69,65.17,46.66,47.05,29.3,13.87,0.71,0,0,0,0,0,690.98
2023-03-12,실측,S5016,619.83,0,0,0,0,0,0,0,6.24,92.16,86.4,47.04,74.4,109.44,12.96,15.36,31.2,19.2,17.28,3.36,0,0,0,0,0,515.04
2023-03-12,예측,S5016,619.83,0,0,0,0,0,0,0.28,14.53,26.14,72.19,118.1,115.09,90.82,85.04,144.21,114.04,53.3,23.47,4.53,0,0,0,0,0,861.74
2023-03-12,실측,S5015,632.61,0,0,0,0,0,0,0,7.2,101.28,80.64,48.48,76.8,114.72,13.92,16.8,33.12,18.72,14.88,3.36,0,0,0,0,0,529.92
2023-03-12,예측,S5015,632.61,0,0,0,0,0,0,0.21,17.98,26.48,69.77,122.69,111.5,102.53,98.76,151.32,107.74,49.59,25.86,4.38,0,0,0,0,0,888.82
2023-03-12,실측,S5006,633.6,0,0,0,0,0,0,0,1.3,14.22,6.03,17.84,18.71,28.16,17.21,41.65,55.06,93.29,55.83,3.13,0,0,0,0,0,352.42
2023-03-12,예측,S5006,633.6,0,0,0,0,0,0,0.01,9.51,24.2,57.21,77.38,97.41,124.05,100.78,85.29,60.66,41.94,37.51,4.61,0,0,0,0,0,720.55
2023-03-12,실측,S5010,652.68,0,0,0,0,0,0,0,26.4,34.08,44.64,28.8,22.08,20.16,25.92,29.28,47.52,74.88,40.8,9.12,0,0,0,0,0,403.68
2023-03-12,예측,S5010,652.68,0,0,0,0,0,0,0.29,11.91,65.89,113.44,121.38,109.92,125.01,76.62,35.73,30.86,30.08,16.14,1.74,0,0,0,0,0,739
2023-03-12,실측,G1020,694,0,0,0,0,0,0,0,15.36,90.19,26.3,3.12,8.45,13.34,19.63,78.67,28.66,49.49,33.84,4.08,0,0,0,0,0,371.14
2023-03-12,예측,G1020,694,0,0,0,0,0,0,0,4.57,37.77,95.42,141.71,112.37,83.82,61.06,58.59,45.32,32.1,28.14,2.91,0,0,0,0,0,703.78
2023-03-12,실측,S5041,696.51,0,0,0,0,0,0,0,14.88,65.76,54.72,37.92,26.88,36.96,33.6,46.08,54.72,55.2,42.24,4.32,0,0,0,0,0,473.28
2023-03-12,예측,S5041,696.51,0,0,0,0,0,0,0.03,8.23,38.25,85.43,152.22,137.8,93.28,65.52,51.7,47.21,41.64,26.86,3.31,0,0,0,0,0,751.48
2023-03-12,실측,S5047,702.9,0,0,0,0,0,0,0.72,25.31,57.85,39.77,31.82,72.32,23.14,13.74,33.99,41.22,23.14,19.52,0.72,0,0,0,0,0,383.27
2023-03-12,예측,S5047,702.9,0,0,0,0,0,0,0.1,11.97,55.43,113.83,101.78,115.85,114.75,69.8,71.69,54.89,34.9,14.98,1.77,0,0,0,0,0,761.74
2023-03-12,실측,S5022,705.6,0,0,0,0,0,0,0,0,0,0.29,14.78,15.94,21.98,19.01,19.1,15.07,239.33,450.53,47.9,0,0,0,0,0,843.94
2023-03-12,예측,S5022,705.6,9.13,9.25,9.42,9.44,9.45,9.2,10.03,10.66,18.56,40.59,0,0,0,0,0,0,94.73,331.38,142.96,23.94,30.96,11.25,11.2,11.31,793.46
2023-03-12,실측,S5019,722.07,0,0,0,0,0,0,0,22.32,5.04,3.6,16.56,49.68,33.12,51.84,70.56,79.2,102.96,45.36,16.56,0,0,0,0,0,496.8
2023-03-12,예측,S5019,722.07,0,0,0,0,0,0,0.23,7.51,38.05,90.97,87.38,85.84,92.7,117.94,117.63,73.64,57.45,40.95,3.53,0,0,0,0,0,813.84
2023-03-12,실측,B1730,737.87,0,0,0,0,0,0,0,23.18,86.69,137.52,9.14,10.94,10.66,12.02,12.17,13.18,94.1,181.51,21.31,0,0,0,0,0,612.43
2023-03-12,예측,B1730,737.87,1.87,1.55,1.51,1.51,1.5,1.49,1.52,7.99,22.07,81.85,1.25,1.27,1.31,1.33,1.21,70.37,38.41,260.44,177.29,21.87,8.63,11.2,4.09,1.58,723.14
2023-03-12,실측,S5008,799.2,0,0,0,0,0,0,0.72,33.99,180.07,346.39,367.36,285.65,47.01,32.54,8.68,19.52,18.08,12.29,0.72,0,0,0,0,0,1353.03
2023-03-12,예측,S5008,799.2,0,0,0,0,0,0,0.62,45.83,115.95,144.64,342.34,353.07,364.13,269.27,149.49,112.97,106.01,21.46,1.55,0,0,0,0,0,2027.33
2023-03-12,실측,S5040,819.18,0,0,0,0,0,0,0,33.12,36,49.68,20.16,11.52,35.28,38.88,30.24,24.48,61.92,38.88,7.92,0,0,0,0,0,388.08
2023-03-12,예측,S5040,819.18,0,0,0,0,0,0,0.53,7.59,54.27,146.12,123.73,89.55,63.06,60.88,55.87,28.92,24.43,18.56,1.59,0.01,0,0,0,0,675.13
2023-03-12,실측,S5011,827.72,0,0,0,0,0,0,0,0,8.64,12.24,23.04,39.6,37.44,72,141.12,208.08,327.6,165.6,12.24,0,0,0,0,0,1047.6
2023-03-12,예측,S5011,827.72,0,0,0,0,0,0,0,7.3,32.57,76.23,117.5,99.12,94.49,110.78,106.22,106.17,68.89,42.58,8.62,0,0,0,0,0,870.5
2023-03-12,실측,B1777,853.2,0,0,0,0,0,0,0,20.25,117.15,235.75,39.05,30.37,30.37,31.1,28.2,30.37,33.27,5.06,0,414.37,61.47,0,0,0,1076.78
2023-03-12,예측,B1777,853.2,3.9,3.85,3.82,3.82,3.74,3.88,4.59,18.09,72.92,179.2,25.46,25.46,25.46,25.46,25.46,25.46,75.05,40.34,18.84,452.25,314.28,4.14,3.72,3.49,1362.64
2023-03-12,실측,S5039,879.12,0,0,0,0,0,0,0,33.84,38.16,49.68,21.6,11.52,36,40.32,31.68,24.48,64.08,40.32,8.64,0,0,0,0,0,400.32
2023-03-12,예측,S5039,879.12,0,0,0,0,0,0,0.23,9.02,59.88,137.98,135.16,115.15,72.57,67.98,66.65,38.61,33.61,23.31,1.83,0.01,0,0,0,0,761.99
2023-03-12,실측,S5046,881.82,0,0,0,0,0,0,0,2.89,6.51,25.31,22.42,37.6,35.44,52.07,93.29,180.07,215.5,128,10.12,0,0,0,0,0,809.21
2023-03-12,예측,S5046,881.82,0,0,0,0,0,0,0.17,11.66,49.02,94.56,85.67,121,103.74,98.05,111.51,97.65,60.27,25.16,5.61,0,0,0,0,0,864.08
2023-03-12,실측,G1065,889.76,0,0,0,0,0,0,0.36,14.1,59.37,31.6,57.35,23.79,21.33,41.73,41.94,47.37,36.01,20.32,6.15,0,0,0,0,0,401.43
2023-03-12,예측,G1065,889.76,0,0,0,0,0,0,0.17,18.28,58.31,159.28,204.29,183.95,148.37,89.58,80.76,86.7,63.56,24.28,2.42,0,0,0,0,0,1119.95
2023-03-12,실측,B1732,894.74,0,0,0,0,0,0,0,21.46,93.24,144.43,6.34,7.99,9.5,11.88,11.66,12.53,99.14,179.71,27.43,0,0,0,0,0,625.32
2023-03-12,예측,B1732,894.74,1.72,1.69,1.59,1.52,1.51,1.49,1.52,9.47,22.55,78.76,12.88,13.7,13.34,13.55,10.07,8.91,45.75,255.33,285.58,24.22,23.13,16.75,4.48,1.87,851.38
2023-03-12,실측,G1023,898,0,0,0,0,0,0,0,8.14,1.73,9.07,17.86,58.03,44.35,34.06,77.18,32.69,90.94,55.66,21.74,0,0,0,0,0,451.44
2023-03-12,예측,G1023,898,0,0,0,0,0,0,0,5.76,30.17,71.82,107.02,78.61,74.6,73.94,66.32,64.47,62.44,29.71,5.56,0,0,0,0,0,670.41
2023-03-12,실측,S5003,911.2,0,0,0,0,0,0,0,14.54,95.89,301.85,488.2,561.97,178.55,228.81,6.22,10.7,16.99,5.93,0.14,0,0,0,0,0,1909.79
2023-03-12,예측,S5003,911.2,0,0,0,0,0,0,0.34,15.15,73.6,170.94,208.64,277.31,180.16,155.43,111.54,94.06,74.47,15.56,2.01,0,0,0,0,0,1379.2
2023-03-12,실측,S5023,937.95,0,0,0,0,0,0,0,0,0.1,4.19,21.49,25.17,53.17,175.64,125.38,348.54,564.6,296.72,41.08,0,0,0,0,0,1656.08
2023-03-12,예측,S5023,937.95,0,0,0,0,0,0,0.02,1.62,5.87,31.4,64.12,98.02,138.93,71.35,39.39,43.07,68.96,70.41,6.5,0,0,0,0,0,639.65
2023-03-12,실측,B1778,940.8,0,0,0,0,0,0,0,23.86,129.45,260.34,42.67,30.37,29.65,31.1,31.1,30.37,36.88,5.79,0,423.77,86.06,0,0,0,1161.39
2023-03-12,예측,B1778,940.8,4.33,3.89,3.91,3.77,3.74,3.79,3.85,19.89,71.18,214.79,23.86,23.86,23.86,23.86,23.86,23.86,82.91,55.42,20.71,446.73,467.88,3.29,3.45,3.11,1559.84
2023-03-12,실측,G1024,947.03,0,0,0,0,0,0,0,24.77,106.42,171.79,5.47,6.48,9.43,11.3,12.24,12.67,114.26,222.91,31.97,0,0,0,0,0,729.72
2023-03-12,예측,G1024,947.03,1.8,1.73,1.7,1.71,1.71,1.69,1.62,10.28,20.84,82.95,25.86,24.92,29.06,30.25,18.77,16.48,42.43,29.38,451.94,29.67,6.53,6.4,2.22,1.89,841.84
2023-03-12,실측,G1061,949.12,0,0,0,0,0,0,0,15.84,60.48,211.68,35.28,30.24,46.08,51.12,87.84,74.88,51.12,56.88,5.76,0,0,0,0,0,727.2
2023-03-12,예측,G1061,949.12,0,0,0,0,0,0,0.12,13.57,50.03,115.62,198.1,208.71,130.97,87.45,96.95,89.11,67.09,29.74,6.49,0,0,0,0,0,1093.96
2023-03-12,실측,S5042,950.16,0,0,0,0,0,0,0,0.14,6.19,21.24,27.5,48.02,61.7,62.21,53.93,132.77,423.94,600.7,162.07,0,0,0,0,0,1600.42
2023-03-12,예측,S5042,950.16,6.1,5.95,5.94,5.96,5.9,6,5.85,14.52,43.49,117.5,3.72,4.01,3.51,3.21,2.51,134.65,141.99,598.46,209.62,7.73,7.3,5.82,5.99,5.91,1351.63
2023-03-12,실측,S5050,952.38,0,0,0,0,0,0,0.72,20.16,125.28,101.52,46.08,30.96,25.2,89.28,61.2,66.96,20.16,42.48,16.56,0,0,0,0,0,646.56
2023-03-12,예측,S5050,952.38,0,0,0,0,0,0,0.15,17.59,83.04,185.69,302.76,319.94,186.38,81.33,77.52,71.82,59.05,24.22,2.04,0,0,0,0,0,1411.54
2023-03-12,실측,G1051,956.16,16.56,0,0,0,0,0,0,36,190.8,318.24,46.8,11.52,11.52,7.92,10.8,5.76,16.56,0.72,0,0,126.72,0,0,0,799.92
2023-03-12,예측,G1051,956.16,2.79,2.51,2.39,2.39,1.98,1.92,2.23,39.64,109.98,209.96,15.84,15.84,15.84,15.84,15.84,95.9,49.25,17.3,2.8,1.85,580.11,484.04,1.72,1.62,1689.59
2023-03-12,실측,G1054,957.6,0,0,0,0,0,0,0.72,33.27,152.59,54.96,47.01,23.86,18.8,27.48,39.05,43.39,18.08,10.12,2.89,0,0,0,0,0,472.22
2023-03-12,예측,G1054,957.6,0,0,0,0,0,0,0.59,37.16,80.3,204.11,241.48,189.3,149.97,100.21,76.52,76.5,38.7,13.68,1.07,0,0,0,0,0,1209.58
2023-03-12,실측,S5001,972,0,0,0,0,0,0,0,5.57,24.3,18.08,16.05,19.89,43.03,41.8,62.19,55.39,101.24,108.26,32.47,0,0,0,0,0,528.27
2023-03-12,예측,S5001,972,0,0,0,0,0,0,0.03,17.89,80.79,109.88,100.96,71.3,91.05,83.62,74.85,67.42,54.66,30.09,6.3,0,0,0,0,0,788.85
2023-03-12,실측,G1062,976.64,0,0,0,0,0,0,0,16.56,64.08,218.88,38.88,33.12,57.6,53.28,93.6,79.92,56.16,59.04,6.48,0,0,0,0,0,777.6
2023-03-12,예측,G1062,976.64,0,0,0,0,0,0,0.1,13.96,57.34,115.96,219.66,217.32,145.73,102.49,146.53,131.16,72.12,30.04,5.89,0,0,0,0,0,1258.31
2023-03-12,실측,S5013,977.67,0,0,0,0,0,0,0,46.08,90,113.04,21.6,12.24,10.8,18,41.04,38.16,36.72,20.88,0.72,0,0,0,0,0,449.28
2023-03-12,예측,S5013,977.67,0,0,0,0,0,0,0.06,24.03,92.15,134.11,185.41,111.98,89.16,71.09,61.58,42.54,39.83,19.67,1.89,0,0,0,0,0,873.52
2023-03-12,실측,G1055,990,0,0,0,0,0,0,0,18.8,96.9,179.34,31.82,13.74,15.91,15.19,13.74,15.19,20.97,57.85,229.24,0,0,0,0,0,708.69
2023-03-12,예측,G1055,990,4.06,4.06,3.91,3.87,3.82,3.68,3.93,10.52,17.99,74.48,0,0,0,0,0,0,36.67,20.37,255.22,234.79,3.44,3.34,3.94,3.96,692.03
2023-03-12,실측,G1031,991.515,0,0,0,0,0,0,0,41.04,62.64,56.16,48.24,13.68,12.24,33.84,33.84,31.68,29.52,31.68,0,0,0,0,0,0,394.56
2023-03-12,예측,G1031,991.515,2,1.95,1.95,2.04,2.03,2,1.99,14.95,45.64,148.21,83.52,83.52,83.52,83.52,150.28,63.72,39.19,412.96,25.05,11.05,3.29,2.95,1.97,2.14,1269.44
2023-03-12,실측,G1028,993.6,0,0,0,0,0,0,0,78.12,176.04,171.94,90.79,48.74,72,169.99,145.44,76.46,47.23,5.04,5.76,0,0,0,0,0,1087.56
2023-03-12,예측,G1028,993.6,0,0,0,0,0,0,0,16.8,61.85,203.07,357.46,313.77,218.38,129.78,62.65,51.77,42.12,14.3,1.21,0.03,0,0,0,0,1473.18
2023-03-12,실측,G1027,994.17,0,0,0,0,0,0,0,66.96,231.12,347.76,103.68,169.92,108.72,77.76,118.08,56.88,46.8,27.36,0,0,0,0,0,0,1355.04
2023-03-12,예측,G1027,994.17,0,0,0,0,0,0,0.06,13.8,102.89,243.8,359.89,355.35,359.2,250.03,116.11,82.95,76.9,37.83,1.34,0.02,0,0,0,0,2000.16
2023-03-12,실측,B1789,996.3,0,0,0,0,0,0,1.44,69.84,274.32,362.16,489.6,444.24,264.96,161.28,17.28,23.04,19.44,9.36,1.44,0,0,0,0,0,2138.4
2023-03-12,예측,B1789,996.3,0,0,0,0,0,0,2.79,53.52,141.4,181.74,326.29,370.72,292.4,220.65,92.21,82.98,30.07,11.52,2.93,0.15,0,0,0,0,1809.39
2023-03-12,실측,B1791,996.6,0,0,0,0,0,0,0,42.67,148.97,141.02,37.6,42.67,33.27,67.25,111.37,82.44,24.59,25.31,5.79,0,0,0,0,0,762.93
2023-03-12,예측,B1791,996.6,0,0,0,0,0,0,0.88,26.49,106.07,209.06,356.45,379.98,234.63,93.87,77.31,66.58,45.85,21.43,2.72,0.01,0,0,0,0,1621.34
2023-03-12,실측,G1029,996.84,0,0,0,0,0,0,0,77.04,321.12,535.68,465.84,270,15.12,0,7.92,25.92,23.04,7.2,0,0,0,0,0,0,1748.88
2023-03-12,예측,G1029,996.84,0,0,0,0,0,0,0.15,57.81,197.6,268.31,334.84,450.13,356.16,264.12,91.29,61.66,40.6,11.93,0.68,0,0,0,0,0,2135.28
2023-03-12,실측,G1067,997.12,0,0,0,0,0,0,0,21.24,19.94,14.62,17.93,12.89,32.98,26.14,21.17,27.36,95.69,130.82,28.37,0,0,0,0,0,449.14
2023-03-12,실측,G1068,997.12,0,0,0,0,0,0,0,25.99,19.58,21.82,11.66,17.28,34.34,25.49,24.98,28.08,104.98,121.46,21.46,0,0,0,0,0,457.13
2023-03-12,예측,G1067,997.12,3.14,2.88,3.02,3.05,3.06,3.1,3.47,21.4,85.49,149.28,42.3,34.74,25.71,20.02,19.58,9.83,596.23,107.04,11.08,9.54,15.34,6.28,4.16,3.65,1183.37
2023-03-12,예측,G1068,997.12,2.68,3.13,3.23,3.22,3.16,3.17,3.82,24.39,85.61,152.62,51.35,39.81,27.86,22.94,21.16,69.06,320.74,338.14,36.54,12.43,6.46,3.64,3.74,3.69,1242.57
2023-03-12,실측,B1795,997.12,0,0,0,0,0,0,0,0.87,5.35,12,25.02,35.65,127.78,83.31,71.59,284.2,193.66,152.37,17.43,0,0,0,0,0,1009.24
2023-03-12,예측,B1795,997.12,0,0,0,0,0,0,0.03,11.98,24.5,67.36,158.58,223.41,200.05,139.53,180.17,154.33,92.65,40.15,5.38,0,0,0,0,0,1298.12
2023-03-12,예측,G1064,997.92,1.25,1.12,1.26,1.02,1.17,0.98,1.14,12.74,94.2,227.39,21.99,19.7,6.61,4.57,5.68,60.11,41.3,20.35,2.42,1.35,590.46,113.4,1.26,1.2,1232.67
2023-03-12,실측,G1064,997.92,581.42,449.08,17.36,0,0,0,0,51.34,190.19,117.88,15.19,14.46,16.63,16.63,15.91,13.74,82.44,36.16,8.68,0,0,0,268.29,0,1895.4
2023-03-12,실측,G1058,998.4,0,0,0,0,0,0,0,14.46,62.92,221.29,36.88,30.37,45.56,52.07,91.12,79.55,51.34,60.75,6.51,0,0,0,0,0,752.81
2023-03-12,실측,G1057,998.4,0,0,0,0,0,0,0,14.46,61.47,218.39,38.33,33.99,58.58,54.24,93.29,83.16,54.96,63.64,6.51,0,0,0,0,0,781.01
2023-03-12,실측,G1056,998.4,0,0,0,0,0,0,0,17.36,65.08,228.52,40.5,33.27,55.68,55.68,96.18,84.61,56.41,65.08,6.51,0,0,0,0,0,804.87
2023-03-12,예측,G1058,998.4,0,0,0,0,0,0,0.08,17.95,57.13,129.4,216.93,202.73,129.19,114.29,130.54,104.65,56.3,27.67,7.05,0,0,0,0,0,1193.91
2023-03-12,예측,G1057,998.4,0,0,0,0,0,0,0.06,16.69,59.5,127.22,221.99,205.69,148.2,111.88,125.74,107.09,61.66,28.28,7.28,0,0,0,0,0,1221.29
2023-03-12,예측,G1056,998.4,0,0,0,0,0,0,0.11,16.12,58.09,122.44,211.76,198.88,142.63,120.31,130.77,96.45,52.77,25.93,7.17,0,0,0,0,0,1183.43
2023-03-12,예측,B1743,998.4,3.99,2.42,2.33,2.26,2.12,2.12,2.16,5.76,14.74,41.16,44.35,44.35,44.35,44.35,44.35,40.23,77.19,89.49,27.61,20.02,22.72,18.45,448.04,12.1,1056.67
2023-03-12,실측,B1743,998.4,645.7,417.38,80.28,2.52,0,0,0,0,4.25,14.04,30.89,24.19,38.95,45.14,49.61,72.14,264.24,164.45,8.06,0,0,19.08,163.87,4.82,2049.62
2023-03-12,실측,B1793,998.64,0,0,0,0,0,0,0,18.8,18.8,23.14,20.25,36.88,52.79,52.79,52.07,42.67,103.41,88.23,19.52,0,0,0,0,0,529.35
2023-03-12,예측,B1793,998.64,0,0,0,0,0,0,0.3,54.05,77.09,119,153.81,133.73,94.26,96.78,101.01,78.23,66.91,35.77,7.09,0.02,0,0,0,0,1018.07
2023-03-12,실측,G1052,999,0,0,0,0,0,0,0,21.6,22.32,64.8,12.24,10.8,23.76,29.52,45.36,32.4,33.84,60.48,11.52,0,0,0,0,0,368.64
2023-03-12,실측,G1050,999,0,0,0,0,0,0,0,1.44,10.08,19.44,10.08,9.36,29.52,37.44,22.32,40.32,122.4,129.6,15.84,0,0,0,0,0,447.84
2023-03-12,예측,G1052,999,0,0,0,0,0,0,0.13,21.67,52.14,128.57,167.22,129.88,78.25,86.22,73.07,42.8,27.9,11.21,0.89,0,0,0,0,0,819.95
2023-03-12,예측,G1050,999,0,0,0,0,0,0,0,7.75,47.16,91.04,160.24,113.83,105.57,86.73,50.6,53.94,35.47,15.47,2.69,0,0,0,0,0,770.47
2023-03-12,실측,S5048,999,0,0,0,0,0,0,0.72,22.32,127.44,103.68,48.24,35.28,25.92,94.32,66.24,69.12,21.6,45.36,18,0,0,0,0,0,678.24
2023-03-12,예측,S5048,999,0,0,0,0,0,0,0.15,17.11,88.78,178.98,295.14,326.26,199.63,89.76,78.18,69.37,76.47,28.21,2.45,0,0,0,0,0,1450.48
2023-03-12,실측,S5049,999,0,0,0,0,0,0,0.72,20.16,124.56,101.52,46.08,31.68,23.76,90,61.2,66.96,19.44,42.48,16.56,0,0,0,0,0,645.12
2023-03-12,예측,S5049,999,0,0,0,0,0,0,0.1,16.98,88.81,170.62,270.41,302.91,206.85,82.75,77.27,73.11,57.07,20.8,2.18,0,0,0,0,0,1369.86
2023-03-12,실측,G1033,999.08,0,0,0,0,0,0,0,11.52,13.68,20.88,15.12,20.88,29.52,28.08,37.44,12.96,92.88,90,8.64,0,0,0,0,0,381.6
2023-03-12,예측,G1033,999.08,2.08,2.02,1.98,2.06,1.96,1.97,1.99,16.89,70.21,97.57,15.48,14.46,12.49,12.68,7.41,7.59,49.71,33.11,351,9.24,6.7,3.8,2.05,2.41,726.88
2023-03-12,실측,S5012,999.99,0,0,0,0,0,0,0,0.72,7.2,14.4,26.64,43.92,39.6,82.08,154.08,230.4,331.2,145.44,10.08,0,0,0,0,0,1085.76
2023-03-12,예측,S5012,999.99,0,0,0,0,0,0,0.02,9.36,34.55,82,127.69,102.92,106.16,130.87,95.52,106.36,72.21,46.99,8.38,0,0,0,0,0,923.03
2023-03-12,실측,S5035,1200,24,28,0,34,6,0,43,0,12.16,6.12,24.6,26.52,42.36,117.72,77.04,174.52,202.32,225.92,6.6,0,137,71,80,90,1428.88
2023-03-12,예측,S5035,1200,0,0,0,0,0,0,0,2.9,29.17,23.46,78.87,142.68,187.32,107.59,109.93,143.17,95.25,103.11,6.31,0,0,0,0,0,1029.76
2023-03-12,실측,B1776,1200,0,0,0,0,0,0,0,22.37,96.77,270.24,17.47,12.96,37.25,29.18,56.06,73.54,79.97,108.29,12.67,0,0,0,0,0,816.77
2023-03-12,예측,B1776,1200,0,0,0,0,0,0,0,5.94,42.74,145.49,208.04,167.77,80.11,80.92,90.13,63.85,53.68,31.52,7.23,0,0,0,0,0,977.43
2023-03-12,실측,S5031,1301,0,0,0,0,0,0,0,6,16.93,48.88,50.51,113.44,285.44,327.42,524.63,940.97,1268.78,563.83,28.46,0,0,0,0,0,4175.3
2023-03-12,예측,S5031,1301,0,0,0,0,0,0,0,3.94,34.64,143.13,159.3,200.4,190.87,132.64,96.68,109.58,80.45,12.14,2.76,0,0,0,0,0,1166.54
2023-03-12,실측,B1784,1499.4,0,0,0,0,0,0,0,22.8,138,202.8,6,7.2,13.2,14.4,18,18,211.2,393.6,85.2,0,0,0,0,0,1130.4
2023-03-12,예측,B1784,1499.4,2.71,2.61,2.07,2.32,2.2,2.38,2.53,15.25,39.03,171.19,20.77,18.37,25.08,25.84,12.55,8.67,74.31,412.39,777.22,77.13,11.83,11.98,4.67,3.72,1726.84
2023-03-12,실측,B1785,1600.62,0,0,0,0,0,0,0,27.6,178.8,172.8,12,10.8,13.2,14.4,15.6,14.4,244.8,506.4,94.8,0,0,0,0,0,1305.6
2023-03-12,예측,B1785,1600.62,34.14,2.7,2.77,2.68,2.54,2.44,2.27,11.2,37.95,178.11,14.4,14.4,14.4,14.4,14.4,14.4,65.91,524.7,710.6,68.56,49.69,13.46,6.54,3.06,1805.72
2023-03-12,실측,B1727,1642.5,0,0,0,0,0,0,0,48,193.2,27.6,45.6,92.4,81.6,69.6,140.4,100.8,223.2,102,19.2,0,0,0,0,0,1143.6
2023-03-12,예측,B1727,1642.5,0,0,0,0,0,0,0.05,15.17,98.14,231.2,285.9,312.99,314.61,284.61,208.34,204.1,90.83,43.02,10.43,0,0,0,0,0,2099.39
2023-03-12,실측,B1794,1807.92,0,0,0,0,0,0,0,66.89,271.18,683.38,701.46,287.46,547.79,213.33,233.22,14.46,1.81,5.42,0,0,0,0,0,0,3026.42
2023-03-12,예측,B1794,1807.92,0,0,0,0,0,0,0.68,61.77,169.96,234.14,308.6,488.53,562.28,515.68,305.08,155.89,94.34,27.91,1.18,0,0,0,0,0,2926.04
2023-03-12,실측,B1728,2082.08,0,0,0,0,0,0,0,64.8,144,104.4,37.8,21.6,0,0,0,23.4,63,351,14.4,0,0,0,0,0,824.4
2023-03-12,예측,B1728,2082.08,3.45,3.45,3.48,3.48,3.42,3.33,3.11,34.22,155.44,299.84,30.24,30.24,30.24,30.24,30.24,30.24,84.59,412.07,952.56,23.51,15.2,15.24,7.22,4.5,2209.54
2023-03-12,실측,S5037,2219,0,0,0,0,0,0,0,35.76,234.72,243.6,159.84,140.88,98.88,120.48,35.04,86.88,53.76,1047.84,0,0,0,0,0,0,2257.68
2023-03-12,예측,S5037,2219,10.21,10.38,10.69,10.51,10.17,10.4,10.42,26.43,59.05,136.94,115.2,115.2,115.2,115.2,115.2,218.71,120.04,900.1,13.95,12.46,13.73,12.81,11.8,13.22,2188.02
2023-03-12,실측,B1783,2744.56,0,0,0,0,0,0,0,0,33.6,156,43.2,24,38.4,21.6,21.6,28.8,381.6,890.4,194.4,0,0,0,0,0,1833.6
2023-03-12,예측,B1783,2744.56,5.21,4.74,4.23,4.36,4.25,4.16,4.07,13.77,43.04,83.8,7.37,8.88,11.47,9.81,5.96,4.5,146.5,860.96,521.32,12.31,11.5,9.53,7.73,4.73,1794.2
2023-03-12,실측,B1733,2838.6,0,0,0,0,0,0,0,91.44,332.88,540,18,20.64,20.16,22.56,27.12,28.08,365.76,758.4,171.12,0,0,0,0,0,2396.16
2023-03-12,예측,B1733,2838.6,3.76,3.8,3.81,3.83,3.79,3.63,3.41,28.74,77.54,281.05,58.82,67.52,60.87,58.84,47.56,31.9,139.99,660.93,750.86,62.11,19.91,18.38,9.22,3.67,2403.94
2023-03-12,실측,S5034,2900,0,0,0,0,0,0,0,1.95,18.09,96.3,206.08,192.63,297.71,596,451.44,968.56,1723.11,1539.43,72.06,0,0,0,0,0,6163.36
2023-03-12,예측,S5034,2900,38.7,39.64,40.21,39.84,38.88,40.54,39.95,44.51,72.27,142.67,247.31,237.37,60.21,211.75,222.89,208.34,282.19,657.06,36.56,15.55,24.28,14.74,14.7,14.68,2784.83
2023-03-12,실측,B1729,2919.525,0,0,0,0,0,0,0,51.84,276.24,520.8,11.52,11.52,18.24,22.08,26.88,28.08,311.52,578.16,86.64,0,0,0,0,0,1943.52
2023-03-12,예측,B1729,2919.525,4.41,4.52,4.3,4.3,4.16,4.1,4.01,26.37,60.95,308.85,26.53,28.84,24.37,32.39,23.28,16.93,120.11,619.26,968.69,129.55,99.42,60.01,35.15,6.22,2616.69
2023-03-12,실측,B1731,2956.875,0,0,0,0,0,0,0,89.76,345.84,513.84,21.84,26.4,24.96,27.36,26.88,31.44,349.68,684.24,105.6,0,0,0,0,0,2247.84
2023-03-12,예측,B1731,2956.875,4.42,4.6,4.69,4.52,4.49,4.56,4.27,33.16,77.75,56.63,68.88,66.03,69.27,68.77,55.95,43.1,147.63,1077.23,894.75,103.81,79.24,44.79,20.18,10.39,2949.11
2023-03-12,실측,B1782,2970.24,0,0,0,0,0,0,0,0,26.4,156,40.8,28.8,38.4,21.6,24,28.8,376.8,866.4,129.6,0,0,0,0,0,1737.6
